ligne,direction,periode,jours,arret,horaire,course_id
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,14:20,Ligne1_V_1
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,15:13,Ligne1_V_1
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,16:06,Ligne1_V_1
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,16:59,Ligne1_V_1
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,17:52,Ligne1_V_1
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,18:45,Ligne1_V_1
Ligne 1,PONT BILLON,Vacances,Samedi,PONT BILLON,19:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,06:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,06:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,07:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,07:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,07:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,07:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,08:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,08:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,09:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,10:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,11:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,11:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,12:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,13:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,14:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,14:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,15:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,16:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,16:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,17:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,17:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,17:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,18:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,18:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,18:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,19:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HOPITAL,19:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,06:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,06:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,07:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,07:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,07:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,07:56,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,08:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,08:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,09:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,10:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,11:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,11:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,12:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,13:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,14:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,14:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,15:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,16:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,16:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,17:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,17:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,17:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,18:08,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,18:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,18:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,19:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,MASSONNAIS,19:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,06:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,06:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,07:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,07:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,07:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,07:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,08:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,08:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,09:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,10:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,11:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,11:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,12:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,13:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,14:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,14:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,15:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,16:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,16:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,17:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,17:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,17:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,18:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,18:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,18:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,19:06,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,CHAMPAGNE,19:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,06:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,06:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,07:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,07:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,07:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,07:58,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,08:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,08:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,09:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,10:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,11:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,11:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,12:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,13:18,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,14:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,14:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,15:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,16:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,16:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,17:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,17:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,17:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,18:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,18:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,18:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,19:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,TERTRES NOIRS,19:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,06:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,06:46,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,07:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,07:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,07:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:00,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,08:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,09:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,10:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,11:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,11:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,12:35,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,13:20,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,14:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,14:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,15:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,16:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,16:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,17:19,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,17:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,17:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,18:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,19:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST YVES,19:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,06:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:01,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,07:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,08:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,09:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,09:45,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,12:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,13:27,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,16:06,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,16:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:40,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,17:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,18:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,19:05,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,19:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER VITRÉ - RENNES *,19:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,06:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,06:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,07:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,07:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,08:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,08:41,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,10:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,12:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,13:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,16:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,17:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,17:17,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,17:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,17:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,18:13,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,18:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,18:57,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,HORAIRES TER RENNES - VITRÉ *,19:16,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,06:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,06:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,07:09,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,07:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,07:42,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,08:02,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,08:28,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,08:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,09:24,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,10:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,11:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,11:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,12:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,13:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,14:07,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,14:47,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,15:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,16:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,16:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,17:21,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,17:36,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,17:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,18:14,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,18:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,18:51,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,19:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,GARE ST MARTIN,19:31,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,06:33,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,06:49,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,07:10,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,07:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,07:43,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,08:03,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,08:29,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,08:54,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,09:25,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,10:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,11:08,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,11:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,12:38,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,13:23,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,14:08,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,14:48,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,15:53,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,16:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,16:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,17:22,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,17:37,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,17:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,18:15,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,18:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,18:52,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,19:12,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,SAINT MARTIN,19:32,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,06:34,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,06:50,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,07:11,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,07:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,07:44,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,08:04,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,08:30,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,08:55,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,09:26,Ligne1_V_1
Ligne 1,ROND-POINT D'ERBREE,Vacances,Samedi,LANDAIS,10:24,Ligne1_V_1
