Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
LA GRANDE HAYE,06:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
LA GRANDE HAYE,07:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
LA GRANDE HAYE,07:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
LA GRANDE HAYE,07:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
LA GRANDE HAYE,08:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
LA GRANDE HAYE,08:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
LA GRANDE HAYE,08:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
LA GRANDE HAYE,09:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
LA GRANDE HAYE,09:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
LA GRANDE HAYE,10:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
LA GRANDE HAYE,10:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
LA GRANDE HAYE,11:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
LA GRANDE HAYE,11:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
LA GRANDE HAYE,12:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
LA GRANDE HAYE,13:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
LA GRANDE HAYE,14:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
LA GRANDE HAYE,15:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
LA GRANDE HAYE,16:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
LA GRANDE HAYE,16:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
LA GRANDE HAYE,17:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
LA GRANDE HAYE,17:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
LA GRANDE HAYE,17:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
LA GRANDE HAYE,18:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
LA GRANDE HAYE,18:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
LA GRANDE HAYE,18:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
LA GRANDE HAYE,19:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
LA GRANDE HAYE,19:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
LA GRANDE HAYE,20:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
JM JACQUARD,06:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
JM JACQUARD,07:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
JM JACQUARD,07:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
JM JACQUARD,07:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
JM JACQUARD,08:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
JM JACQUARD,08:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
JM JACQUARD,08:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
JM JACQUARD,09:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
JM JACQUARD,09:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
JM JACQUARD,10:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
JM JACQUARD,10:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
JM JACQUARD,11:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
JM JACQUARD,12:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
JM JACQUARD,12:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
JM JACQUARD,13:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
JM JACQUARD,14:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
JM JACQUARD,15:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
JM JACQUARD,16:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
JM JACQUARD,16:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
JM JACQUARD,17:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
JM JACQUARD,17:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
JM JACQUARD,17:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
JM JACQUARD,18:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
JM JACQUARD,18:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
JM JACQUARD,19:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
JM JACQUARD,19:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
JM JACQUARD,19:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
JM JACQUARD,20:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
ROND POINT D'ERBREE,06:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
ROND POINT D'ERBREE,07:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
ROND POINT D'ERBREE,07:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
ROND POINT D'ERBREE,07:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
ROND POINT D'ERBREE,08:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
ROND POINT D'ERBREE,08:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
ROND POINT D'ERBREE,08:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
ROND POINT D'ERBREE,09:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
ROND POINT D'ERBREE,09:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
ROND POINT D'ERBREE,10:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
ROND POINT D'ERBREE,10:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
ROND POINT D'ERBREE,11:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
ROND POINT D'ERBREE,12:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
ROND POINT D'ERBREE,12:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
ROND POINT D'ERBREE,13:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
ROND POINT D'ERBREE,14:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
ROND POINT D'ERBREE,15:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
ROND POINT D'ERBREE,16:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
ROND POINT D'ERBREE,16:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
ROND POINT D'ERBREE,17:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
ROND POINT D'ERBREE,17:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
ROND POINT D'ERBREE,18:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
ROND POINT D'ERBREE,18:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
ROND POINT D'ERBREE,18:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
ROND POINT D'ERBREE,19:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
ROND POINT D'ERBREE,19:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
ROND POINT D'ERBREE,19:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
ROND POINT D'ERBREE,20:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
ROND POINT D'ERBREE,06:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
ROND POINT D'ERBREE,06:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
ROND POINT D'ERBREE,07:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
ROND POINT D'ERBREE,07:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
ROND POINT D'ERBREE,08:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
ROND POINT D'ERBREE,08:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
ROND POINT D'ERBREE,10:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
ROND POINT D'ERBREE,10:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
ROND POINT D'ERBREE,12:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
ROND POINT D'ERBREE,13:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
ROND POINT D'ERBREE,14:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
ROND POINT D'ERBREE,15:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
ROND POINT D'ERBREE,16:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
ROND POINT D'ERBREE,16:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
ROND POINT D'ERBREE,17:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
ROND POINT D'ERBREE,18:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
ROND POINT D'ERBREE,18:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
ROND POINT D'ERBREE,19:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
ROND POINT D'ERBREE,19:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
JM JACQUARD,06:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
JM JACQUARD,06:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
JM JACQUARD,07:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
JM JACQUARD,07:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
JM JACQUARD,08:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
JM JACQUARD,08:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
JM JACQUARD,10:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
JM JACQUARD,10:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
JM JACQUARD,12:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
JM JACQUARD,13:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
JM JACQUARD,14:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
JM JACQUARD,15:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
JM JACQUARD,16:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
JM JACQUARD,17:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
JM JACQUARD,17:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
JM JACQUARD,18:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
JM JACQUARD,18:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
JM JACQUARD,19:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
JM JACQUARD,19:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
LA GRANDE HAYE,06:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
LA GRANDE HAYE,06:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
LA GRANDE HAYE,07:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
LA GRANDE HAYE,07:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
LA GRANDE HAYE,08:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
LA GRANDE HAYE,08:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
LA GRANDE HAYE,10:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
LA GRANDE HAYE,10:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
LA GRANDE HAYE,12:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
LA GRANDE HAYE,13:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
LA GRANDE HAYE,14:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
LA GRANDE HAYE,15:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
LA GRANDE HAYE,16:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
LA GRANDE HAYE,17:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
LA GRANDE HAYE,17:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
LA GRANDE HAYE,18:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
LA GRANDE HAYE,18:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
LA GRANDE HAYE,19:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
LA GRANDE HAYE,19:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
LA RONCINIERE,06:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
LA RONCINIERE,06:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
LA RONCINIERE,07:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
LA RONCINIERE,07:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
LA RONCINIERE,08:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
LA RONCINIERE,08:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
LA RONCINIERE,10:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
LA RONCINIERE,10:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
LA RONCINIERE,12:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
LA RONCINIERE,13:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
LA RONCINIERE,14:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
LA RONCINIERE,15:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
LA RONCINIERE,16:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
LA RONCINIERE,17:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
LA RONCINIERE,17:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
LA RONCINIERE,18:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
LA RONCINIERE,18:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
LA RONCINIERE,19:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
LA RONCINIERE,19:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
ZAC RONCINIERE,06:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
ZAC RONCINIERE,06:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
ZAC RONCINIERE,07:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
ZAC RONCINIERE,07:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
ZAC RONCINIERE,08:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
ZAC RONCINIERE,08:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
ZAC RONCINIERE,10:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
ZAC RONCINIERE,11:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
ZAC RONCINIERE,12:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
ZAC RONCINIERE,13:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
ZAC RONCINIERE,14:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
ZAC RONCINIERE,15:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
ZAC RONCINIERE,16:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
ZAC RONCINIERE,17:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
ZAC RONCINIERE,17:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
ZAC RONCINIERE,18:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
ZAC RONCINIERE,18:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
ZAC RONCINIERE,19:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
ZAC RONCINIERE,19:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
PLAGUE,06:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
PLAGUE,06:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
PLAGUE,07:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
PLAGUE,07:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
PLAGUE,08:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
PLAGUE,08:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
PLAGUE,10:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
PLAGUE,11:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
PLAGUE,12:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
PLAGUE,13:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
PLAGUE,14:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
PLAGUE,15:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
PLAGUE,16:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
PLAGUE,17:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
PLAGUE,17:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
PLAGUE,18:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
PLAGUE,18:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
PLAGUE,19:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
PLAGUE,19:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
BASSE GASNIAIS,06:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
BASSE GASNIAIS,06:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
BASSE GASNIAIS,07:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
BASSE GASNIAIS,07:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
BASSE GASNIAIS,08:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
BASSE GASNIAIS,09:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
BASSE GASNIAIS,10:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
BASSE GASNIAIS,11:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
BASSE GASNIAIS,12:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
BASSE GASNIAIS,13:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
BASSE GASNIAIS,14:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
BASSE GASNIAIS,15:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
BASSE GASNIAIS,16:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
BASSE GASNIAIS,17:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
BASSE GASNIAIS,17:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
BASSE GASNIAIS,18:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
BASSE GASNIAIS,18:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
BASSE GASNIAIS,19:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
BASSE GASNIAIS,19:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
POULTIERE,06:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
POULTIERE,07:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
POULTIERE,07:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
POULTIERE,08:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
POULTIERE,08:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
POULTIERE,09:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
POULTIERE,10:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
POULTIERE,11:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
POULTIERE,12:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
POULTIERE,13:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
POULTIERE,14:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
POULTIERE,15:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
POULTIERE,16:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
POULTIERE,17:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
POULTIERE,17:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
POULTIERE,18:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
POULTIERE,18:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
POULTIERE,19:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
POULTIERE,19:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
AURORE,06:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
AURORE,07:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
AURORE,07:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
AURORE,08:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
AURORE,08:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
AURORE,09:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
AURORE,10:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
AURORE,11:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
AURORE,12:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
AURORE,13:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
AURORE,14:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
AURORE,15:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
AURORE,16:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
AURORE,17:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
AURORE,17:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
AURORE,18:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
AURORE,18:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
AURORE,19:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
AURORE,19:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
SAINT MARTIN,06:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
SAINT MARTIN,07:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
SAINT MARTIN,07:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
SAINT MARTIN,08:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
SAINT MARTIN,08:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
SAINT MARTIN,09:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
SAINT MARTIN,10:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
SAINT MARTIN,11:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
SAINT MARTIN,12:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
SAINT MARTIN,13:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
SAINT MARTIN,14:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
SAINT MARTIN,15:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
SAINT MARTIN,16:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
SAINT MARTIN,17:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
SAINT MARTIN,17:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
SAINT MARTIN,18:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
SAINT MARTIN,18:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
SAINT MARTIN,19:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
SAINT MARTIN,19:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
GARE ST MARTIN,06:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
GARE ST MARTIN,07:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
GARE ST MARTIN,07:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
GARE ST MARTIN,08:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
GARE ST MARTIN,08:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
GARE ST MARTIN,09:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
GARE ST MARTIN,10:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
GARE ST MARTIN,11:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
GARE ST MARTIN,12:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
GARE ST MARTIN,13:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
GARE ST MARTIN,14:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
GARE ST MARTIN,15:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_12
GARE ST MARTIN,16:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_13
GARE ST MARTIN,17:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_14
GARE ST MARTIN,17:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_15
GARE ST MARTIN,18:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_16
GARE ST MARTIN,18:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_17
GARE ST MARTIN,19:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_18
GARE ST MARTIN,19:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_19
HORAIRES TER VITRÉ  RENNES*,07:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_1
HORAIRES TER VITRÉ  RENNES*,07:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_2
HORAIRES TER VITRÉ  RENNES*,08:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_3
HORAIRES TER VITRÉ  RENNES*,08:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_4
HORAIRES TER VITRÉ  RENNES*,09:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_5
HORAIRES TER VITRÉ  RENNES*,12:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_6
HORAIRES TER VITRÉ  RENNES*,13:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_7
HORAIRES TER VITRÉ  RENNES*,15:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_8
HORAIRES TER VITRÉ  RENNES*,17:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_9
HORAIRES TER VITRÉ  RENNES*,17:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_10
HORAIRES TER VITRÉ  RENNES*,17:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_2_11
